"Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","increase","increase.week","rel.increase","rel.increase.week"
"GM0994",267,"Valkenburg aan de Geul",16410,"Valkenburg aan de Geul",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,1,1,6.0938452163315,6.0938452163315
"GM0995",268,"Lelystad",79210,"Lelystad",191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,194,195,196,197,203,205,208,208,208,0,13,0,16.4120691831839
"GM1507",269,"Horst aan de Maas",42379,"Horst aan de Maas",136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,139,140,142,142,142,143,143,143,0,4,0,9.43863706080842
"GM1509",270,"Oude IJsselstreek",39326,"Oude IJsselstreek",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,81,81,0,1,0,2.54284697146926
"GM1525",271,"Teylingen",37630,"Teylingen",65,65,65,65,65,66,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,72,73,77,77,79,79,81,2,10,5.31490831783152,26.5745415891576
"GM1581",272,"Utrechtse Heuvelrug",49721,"Utrechtse Heuvelrug",124,124,124,124,124,125,125,126,128,128,128,129,129,131,132,133,133,133,135,136,136,136,136,136,136,136,137,137,137,0,1,0,2.01122262223205
"GM1586",273,"Oost Gelre",29633,"Oost Gelre",76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0
"GM1598",274,"Koggenland",22810,"Koggenland",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,0,1,0,4.38404208680403
"GM1621",275,"Lansingerland",62815,"Lansingerland",192,193,198,199,199,199,200,200,201,201,201,201,202,203,208,212,216,219,221,223,225,227,230,232,236,241,243,247,250,3,23,4.77592931624612,36.6154580912202
"GM1640",276,"Leudal",35959,"Leudal",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,195,196,197,1,5,2.78094496509914,13.9047248254957
"GM1641",277,"Maasgouw",23903,"Maasgouw",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,0,1,0,4.18357528343723
"GM1652",278,"Gemert-Bakel",30714,"Gemert-Bakel",217,217,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,223,223,224,224,224,224,224,226,226,226,0,2,0,6.51168848082308
"GM1655",279,"Halderberge",30265,"Halderberge",60,60,60,60,61,61,61,61,62,62,63,63,63,63,67,68,68,68,69,69,69,69,69,71,72,74,75,77,78,1,9,3.30414670411366,29.737320337023
"GM1658",280,"Heeze-Leende",16177,"Heeze-Leende",70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,75,75,0,3,0,18.5448476231687
"GM1659",281,"Laarbeek",22618,"Laarbeek",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,0
"GM1667",282,"Reusel-De Mierden",13067,"Reusel-De Mierden",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,1,2,7.65286599831637,15.3057319966327
"GM1669",283,"Roerdalen",20559,"Roerdalen",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,57,6,7,29.1842988472202,34.0483486550902
"GM1674",284,"Roosendaal",77350,"Roosendaal",230,232,232,234,236,238,240,240,243,244,247,249,250,254,257,259,266,267,270,275,277,281,282,284,296,298,299,303,304,1,23,1.29282482223659,29.7349709114415
"GM1676",285,"Schouwen-Duiveland",33992,"Schouwen-Duiveland",94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,97,97,97,99,99,99,99,99,99,99,0,2,0,5.8837373499647
"GM1680",286,"Aa en Hunze",25391,"Aa en Hunze",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"GM1681",287,"Borger-Odoorn",25575,"Borger-Odoorn",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
"GM1684",288,"Cuijk",25258,"Cuijk",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,1,3,3.95914165808853,11.8774249742656
"GM1685",289,"Landerd",15748,"Landerd",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,148,148,148,0,1,0,6.3500127000254
"GM1690",290,"De Wolden",24349,"De Wolden",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"GM1695",291,"Noord-Beveland",7527,"Noord-Beveland",11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
"GM1696",292,"Wijdemeren",24404,"Wijdemeren",34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,38,38,40,42,42,42,42,42,43,45,45,45,0,3,0,12.2930667103753
"GM1699",293,"Noordenveld",31238,"Noordenveld",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0
"GM1700",294,"Twenterand",33727,"Twenterand",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,0,1,0,2.96498354434133
"GM1701",295,"Westerveld",19527,"Westerveld",35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0
"GM1702",296,"Sint Anthonis",11651,"Sint Anthonis",70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0
"GM1705",297,"Lingewaard",46695,"Lingewaard",130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,134,135,135,135,136,1,4,2.14155691187493,8.56622764749973
"GM1706",298,"Cranendonck",21014,"Cranendonck",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,0,1,0,4.75873227372228
"GM1708",299,"Steenwijkerland",44245,"Steenwijkerland",96,98,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,0,0,0,0
"GM1709",300,"Moerdijk",37179,"Moerdijk",83,83,83,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,88,89,89,89,89,90,91,92,92,92,0,3,0,8.06907124989914
"GM1711",301,"Echt-Susteren",31596,"Echt-Susteren",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,97,3,3,9.4948727687049,9.4948727687049
"GM1714",302,"Sluis",23177,"Sluis",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,21,21,21,21,22,22,22,22,0,1,0,4.31462225482159
"GM1719",303,"Drimmelen",27275,"Drimmelen",69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,74,76,78,80,82,83,83,0,10,0,36.6636113657195
"GM1721",304,"Bernheze",31277,"Bernheze",282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,284,284,284,284,284,284,284,286,286,0,2,0,6.39447517345014
"GM1723",305,"Alphen-Chaam",10246,"Alphen-Chaam",48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,0,1,0,9.75990630489947
"GM1724",306,"Bergeijk",18680,"Bergeijk",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,61,62,62,0,4,0,21.4132762312634
"GM1728",307,"Bladel",20492,"Bladel",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,81,82,82,82,82,83,83,85,87,2,5,9.75990630489947,24.3997657622487
"GM1729",308,"Gulpen-Wittem",14179,"Gulpen-Wittem",79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,0,1,0,7.05268354608929
"GM1730",309,"Tynaarlo",33806,"Tynaarlo",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,0,1,0,2.95805478317458
"GM1731",310,"Midden-Drenthe",33252,"Midden-Drenthe",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,25,25,25,26,26,26,0,2,0,6.0146758089739
"GM1734",311,"Overbetuwe",48060,"Overbetuwe",138,138,139,139,139,140,139,138,138,138,138,139,139,139,139,139,139,140,140,141,141,141,141,141,141,142,142,143,143,0,2,0,4.16146483562214
"GM1735",312,"Hof van Twente",35077,"Hof van Twente",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,2,3,5.701741882145,8.55261282321749
"GM1740",313,"Neder-Betuwe",24458,"Neder-Betuwe",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"GM1742",314,"Rijssen-Holten",38240,"Rijssen-Holten",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,205,206,206,206,206,206,206,206,206,0,0,0,0
"GM1771",315,"Geldrop-Mierlo",39992,"Geldrop-Mierlo",110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,113,114,117,117,120,120,120,120,120,120,0,3,0,7.50150030006001
"GM1773",316,"Olst-Wijhe",18254,"Olst-Wijhe",51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,0,0,0,0
"GM1774",317,"Dinkelland",26517,"Dinkelland",73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,0,0,0,0
"GM1783",318,"Westland",110722,"Westland",297,297,298,300,302,303,304,304,304,305,306,306,306,306,308,309,313,316,323,326,332,347,351,356,366,370,379,382,385,3,38,2.70948862917939,34.3201893029389
"GM1842",319,"Midden-Delfland",19426,"Midden-Delfland",30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,38,39,39,0,4,0,20.5909605683105
"GM1859",320,"Berkelland",43764,"Berkelland",95,95,95,95,95,95,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0
"GM1876",321,"Bronckhorst",36082,"Bronckhorst",73,73,73,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,81,81,81,81,81,81,82,82,82,0,1,0,2.7714649963971
"GM1883",322,"Sittard-Geleen",91947,"Sittard-Geleen",412,412,413,413,413,413,413,413,413,414,414,414,414,415,416,416,417,417,417,417,417,418,420,421,425,425,426,434,439,5,21,5.43791532078262,22.839244347287
"GM1884",323,"Kaag en Braassem",27420,"Kaag en Braassem",33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,0,1,0,3.64697301239971
"GM1891",324,"Dantumadiel",18915,"Dantumadiel",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,0,3,0,15.8604282315623
"GM1892",325,"Zuidplas",44635,"Zuidplas",155,155,156,156,158,159,159,159,160,161,161,161,163,164,164,164,164,164,164,164,164,164,167,170,171,173,178,179,181,2,17,4.48078861879691,38.0867032597737
"GM1894",326,"Peel en Maas",43543,"Peel en Maas",278,278,278,280,280,280,280,280,280,280,280,280,281,281,282,282,282,283,285,285,285,285,285,285,285,285,285,285,285,0,0,0,0
"GM1895",327,"Oldambt",38213,"Oldambt",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16,0,2,0,5.23382095098527
"GM1896",328,"Zwartewaterland",22750,"Zwartewaterland",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,0,1,0,4.3956043956044
"GM1900",329,"Súdwest-Fryslân",89949,"SÃºdwest-FryslÃ¢n",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,109,109,109,111,111,0,4,0,4.44696439093264
"GM1901",330,"Bodegraven-Reeuwijk",35080,"Bodegraven-Reeuwijk",67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,73,76,80,85,88,92,96,98,99,101,2,21,5.70125427594071,59.8631698973774
"GM1903",331,"Eijsden-Margraten",25762,"Eijsden-Margraten",175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,0,0,0,0
"GM1904",332,"Stichtse Vecht",65081,"Stichtse Vecht",134,134,134,134,135,135,135,135,136,137,139,140,142,142,142,145,145,145,148,148,150,151,152,155,157,159,165,169,170,1,19,1.53654676480079,29.1943885312149
"GM1911",333,"Hollands Kroon",48425,"Hollands Kroon",63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,68,68,0,3,0,6.19514713474445
"GM1916",334,"Leidschendam-Voorburg",76451,"Leidschendam-Voorburg",155,156,158,162,163,164,164,165,165,166,166,167,169,170,170,170,173,174,175,183,183,183,184,186,188,191,195,203,208,5,25,6.54013681966227,32.7006840983113
"GM1924",335,"Goeree-Overflakkee",50210,"Goeree-Overflakkee",264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,267,267,267,269,270,273,274,275,275,275,275,275,275,275,0,1,0,1.99163513244374
"GM1926",336,"Pijnacker-Nootdorp",55328,"Pijnacker-Nootdorp",137,137,137,137,139,139,139,139,139,142,143,143,145,150,151,152,155,157,158,158,160,162,164,169,170,172,172,174,176,2,14,3.61480624638519,25.3036437246964
"GM1930",337,"Nissewaard",85207,"Nissewaard",212,214,215,217,219,220,222,223,227,229,231,237,238,240,246,247,246,246,248,248,249,251,253,254,261,262,261,261,263,2,12,2.34722499325173,14.0833499595104
"GM1931",338,"Krimpenerwaard",56333,"Krimpenerwaard",196,196,198,198,200,201,203,204,207,207,207,210,210,212,215,215,216,217,218,218,218,219,220,222,225,227,231,232,236,4,17,7.10063373156054,30.1776933591323
"GM1940",339,"De Fryske Marren",51628,"De Fryske Marren",72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,78,78,79,79,79,0,3,0,5.81080034090029
"GM1942",340,"Gooise Meren",58114,"Gooise Meren",122,122,122,122,123,124,125,125,125,126,126,126,127,127,127,128,128,129,131,132,133,133,134,134,135,137,138,141,145,4,12,6.88302302371201,20.649069071136
"GM1945",341,"Berg en Dal",34939,"Berg en Dal",181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,185,185,187,188,188,188,188,188,188,0,3,0,8.5863934285469
"GM1948",342,"Meierijstad",81361,"Meierijstad",558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,561,560,560,561,561,563,564,564,564,565,565,566,1,5,1.22909010459557,6.14545052297784
"GM1949",343,"Waadhoeke",46125,"Waadhoeke",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0
"GM1950",344,"Westerwolde",25655,"Westerwolde",6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,1,3,3.89787565776652,11.6936269732996
"GM1952",345,"Midden-Groningen",60680,"Midden-Groningen",32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,37,37,38,38,38,38,38,38,38,39,1,1,1.6479894528675,1.6479894528675
"GM1954",346,"Beekdaelen",35885,"Beekdaelen",171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,1,2,2.7866796711718,5.5733593423436
"GM1955",347,"Montferland",36049,"Montferland",103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,0,1,0,2.77400205276152
"GM1959",348,"Altena",56117,"Altena",136,136,136,136,136,136,136,136,137,137,140,141,143,143,144,145,148,148,148,149,151,151,151,151,153,155,156,158,159,1,8,1.78199119696349,14.2559295757079
"GM1960",349,"West Betuwe",51229,"West Betuwe",214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,216,216,216,216,216,217,217,217,217,217,218,218,219,220,1,3,1.95201936403209,5.85605809209627
"GM1961",350,"Vijfheerenlanden",57358,"Vijfheerenlanden",273,274,274,274,275,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,281,282,283,284,289,289,293,295,295,0,13,0,22.6646675267617
"GM1963",351,"Hoeksche Waard",87573,"Hoeksche Waard",310,310,310,312,314,316,316,317,318,320,320,321,322,323,323,324,325,326,326,328,335,336,336,336,337,339,340,342,345,3,9,3.42571340481655,10.2771402144497
"GM1966",352,"Het Hogeland",47852,"Het Hogeland",35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,0,1,0,2.0897768118365
"GM1969",353,"Westerkwartier",63423,"Westerkwartier",58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,62,1,3,1.57671507181937,4.73014521545811
"GM1970",354,"Noardeast-Fryslân",45362,"Noardeast-FryslÃ¢n",29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,34,36,48,52,60,62,68,73,5,39,11.0224416912835,85.9750451920109
"GM1978",355,"Molenlanden",43994,"Molenlanden",123,123,123,123,123,123,123,123,123,123,123,124,125,125,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,0,1,0,2.27303723234987
