"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","increase","increase.week","rel.increase","rel.increase.week"
"262","GM0981",262,"Vaals",10086,"Vaals",30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0
"263","GM0983",263,"Venlo",101826,"Venlo",309,309,309,309,309,309,309,309,309,310,310,311,311,311,311,311,311,311,311,313,313,316,316,321,323,329,332,334,338,4,22,3.92826979356942,21.6054838646318
"264","GM0984",264,"Venray",43717,"Venray",126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,129,129,129,130,131,131,133,133,134,1,5,2.28743966877874,11.4371983438937
"265","GM0986",265,"Voerendaal",12451,"Voerendaal",47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"266","GM0988",266,"Weert",50148,"Weert",142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,145,145,145,145,145,146,146,0,2,0,3.98819494296881
"267","GM0994",267,"Valkenburg aan de Geul",16410,"Valkenburg aan de Geul",87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0
"268","GM0995",268,"Lelystad",79210,"Lelystad",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,194,195,196,197,203,205,2,13,2.52493372048984,16.4120691831839
"269","GM1507",269,"Horst aan de Maas",42379,"Horst aan de Maas",136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,139,140,142,142,142,0,5,0,11.7982963260105
"270","GM1509",270,"Oude IJsselstreek",39326,"Oude IJsselstreek",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,0,1,0,2.54284697146926
"271","GM1525",271,"Teylingen",37630,"Teylingen",65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,71,72,73,77,77,0,6,0,15.9447249534946
"272","GM1581",272,"Utrechtse Heuvelrug",49721,"Utrechtse Heuvelrug",124,124,124,124,124,124,124,124,125,125,126,128,128,128,129,129,131,132,133,133,133,135,136,136,136,136,136,136,136,0,1,0,2.01122262223205
"273","GM1586",273,"Oost Gelre",29633,"Oost Gelre",78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0
"274","GM1598",274,"Koggenland",22810,"Koggenland",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,0,3,0,13.1521262604121
"275","GM1621",275,"Lansingerland",62815,"Lansingerland",192,192,192,192,193,198,199,199,199,200,200,201,201,201,201,202,203,208,212,216,219,221,223,225,227,230,232,236,241,5,20,7.95988219374353,31.8395287749741
"276","GM1640",276,"Leudal",35959,"Leudal",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,1,2,2.78094496509914,5.56188993019828
"277","GM1641",277,"Maasgouw",23903,"Maasgouw",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,1,1,4.18357528343723,4.18357528343723
"278","GM1652",278,"Gemert-Bakel",30714,"Gemert-Bakel",215,217,217,217,217,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,223,223,224,224,224,224,224,0,3,0,9.76753272123462
"279","GM1655",279,"Halderberge",30265,"Halderberge",60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,67,68,68,68,69,69,69,69,69,71,72,74,2,5,6.60829340822732,16.5207335205683
"280","GM1658",280,"Heeze-Leende",16177,"Heeze-Leende",70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,1,1,6.18161587438957,6.18161587438957
"281","GM1659",281,"Laarbeek",22618,"Laarbeek",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,0
"282","GM1667",282,"Reusel-De Mierden",13067,"Reusel-De Mierden",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,1,2,7.65286599831637,15.3057319966327
"283","GM1669",283,"Roerdalen",20559,"Roerdalen",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,0,2,0,9.72809961574007
"284","GM1674",284,"Roosendaal",77350,"Roosendaal",226,227,229,230,232,232,234,236,238,240,240,243,244,247,249,250,254,257,259,266,267,270,275,277,281,282,284,296,298,2,28,2.58564964447317,36.1990950226244
"285","GM1676",285,"Schouwen-Duiveland",33992,"Schouwen-Duiveland",94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,97,97,97,99,99,99,99,0,1,0,2.94186867498235
"286","GM1680",286,"Aa en Hunze",25391,"Aa en Hunze",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"287","GM1681",287,"Borger-Odoorn",25575,"Borger-Odoorn",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
"288","GM1684",288,"Cuijk",25258,"Cuijk",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,1,2,3.95914165808853,7.91828331617705
"289","GM1685",289,"Landerd",15748,"Landerd",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,148,148,148,148,0,2,0,12.7000254000508
"290","GM1690",290,"De Wolden",24349,"De Wolden",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"291","GM1695",291,"Noord-Beveland",7527,"Noord-Beveland",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,0,0,0,0
"292","GM1696",292,"Wijdemeren",24404,"Wijdemeren",34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,38,38,40,42,42,42,42,42,43,1,5,4.09768890345845,20.4884445172922
"293","GM1699",293,"Noordenveld",31238,"Noordenveld",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0
"294","GM1700",294,"Twenterand",33727,"Twenterand",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,0,1,0,2.96498354434133
"295","GM1701",295,"Westerveld",19527,"Westerveld",34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,0,0,0
"296","GM1702",296,"Sint Anthonis",11651,"Sint Anthonis",70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,0,0,0,0
"297","GM1705",297,"Lingewaard",46695,"Lingewaard",130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,134,135,1,4,2.14155691187493,8.56622764749973
"298","GM1706",298,"Cranendonck",21014,"Cranendonck",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,1,1,4.75873227372228,4.75873227372228
"299","GM1708",299,"Steenwijkerland",44245,"Steenwijkerland",92,92,95,96,98,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,0,1,0,2.26014238897051
"300","GM1709",300,"Moerdijk",37179,"Moerdijk",83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,88,89,89,89,89,90,91,1,4,2.68969041663305,10.7587616665322
"301","GM1711",301,"Echt-Susteren",31596,"Echt-Susteren",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,0,1,0,3.1649575895683
"302","GM1714",302,"Sluis",23177,"Sluis",17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,21,21,21,21,22,1,3,4.31462225482159,12.9438667644648
"303","GM1719",303,"Drimmelen",27275,"Drimmelen",69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,73,73,74,76,78,80,2,9,7.3327222731439,32.9972502291476
"304","GM1721",304,"Bernheze",31277,"Bernheze",282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,284,284,284,284,284,284,0,2,0,6.39447517345014
"305","GM1723",305,"Alphen-Chaam",10246,"Alphen-Chaam",48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,60,61,62,62,63,63,63,63,0,3,0,29.2797189146984
"306","GM1724",306,"Bergeijk",18680,"Bergeijk",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,61,2,3,10.7066381156317,16.0599571734475
"307","GM1728",307,"Bladel",20492,"Bladel",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,81,82,82,82,82,83,1,4,4.87995315244974,19.5198126097989
"308","GM1729",308,"Gulpen-Wittem",14179,"Gulpen-Wittem",79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0
"309","GM1730",309,"Tynaarlo",33806,"Tynaarlo",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,0,0,0,0
"310","GM1731",310,"Midden-Drenthe",33252,"Midden-Drenthe",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,25,25,25,0,2,0,6.0146758089739
"311","GM1734",311,"Overbetuwe",48060,"Overbetuwe",138,138,138,138,138,139,139,139,140,139,138,138,138,138,139,139,139,139,139,139,140,140,141,141,141,141,141,141,142,1,2,2.08073241781107,4.16146483562214
"312","GM1735",312,"Hof van Twente",35077,"Hof van Twente",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"313","GM1740",313,"Neder-Betuwe",24458,"Neder-Betuwe",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,0,0,0,0
"314","GM1742",314,"Rijssen-Holten",38240,"Rijssen-Holten",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,205,206,206,206,206,206,0,4,0,10.4602510460251
"315","GM1771",315,"Geldrop-Mierlo",39992,"Geldrop-Mierlo",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,113,114,117,117,120,120,120,0,8,0,20.00400080016
"316","GM1773",316,"Olst-Wijhe",18254,"Olst-Wijhe",51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,0,2,0,10.9565026843432
"317","GM1774",317,"Dinkelland",26517,"Dinkelland",73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,78,78,78,78,78,0,3,0,11.3134970019233
"318","GM1783",318,"Westland",110722,"Westland",286,288,293,297,297,298,300,302,303,304,304,304,305,306,306,306,306,308,309,313,316,323,326,332,347,351,356,366,370,4,47,3.61265150557251,42.448655190477
"319","GM1842",319,"Midden-Delfland",19426,"Midden-Delfland",29,29,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,0,2,0,10.2954802841553
"320","GM1859",320,"Berkelland",43764,"Berkelland",97,96,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0
"321","GM1876",321,"Bronckhorst",36082,"Bronckhorst",74,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,81,81,81,81,81,81,0,4,0,11.0858599855884
"322","GM1883",322,"Sittard-Geleen",91947,"Sittard-Geleen",412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,414,415,416,416,417,417,417,417,417,418,420,421,425,425,0,8,0,8.7006645132522
"323","GM1884",323,"Kaag en Braassem",27420,"Kaag en Braassem",32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,0,2,0,7.29394602479942
"324","GM1891",324,"Dantumadiel",18915,"Dantumadiel",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"325","GM1892",325,"Zuidplas",44635,"Zuidplas",154,155,155,155,155,156,156,158,159,159,159,160,161,161,161,163,164,164,164,164,164,164,164,164,164,167,170,171,173,2,9,4.48078861879691,20.1635487845861
"326","GM1894",326,"Peel en Maas",43543,"Peel en Maas",277,277,278,278,278,278,280,280,280,280,280,280,280,280,280,281,281,282,282,282,283,285,285,285,285,285,285,285,285,0,0,0,0
"327","GM1895",327,"Oldambt",38213,"Oldambt",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,0,3,0,7.8507314264779
"328","GM1896",328,"Zwartewaterland",22750,"Zwartewaterland",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"329","GM1900",329,"Súdwest-Fryslân",89949,"SÃºdwest-FryslÃ¢n",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,109,109,0,3,0,3.33522329319948
"330","GM1901",330,"Bodegraven-Reeuwijk",35080,"Bodegraven-Reeuwijk",65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,73,76,80,85,88,92,96,4,25,11.4025085518814,71.2656784492588
"331","GM1903",331,"Eijsden-Margraten",25762,"Eijsden-Margraten",175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,0,0,0,0
"332","GM1904",332,"Stichtse Vecht",65081,"Stichtse Vecht",132,132,133,134,134,134,134,135,135,135,135,136,137,139,140,142,142,142,145,145,145,148,148,150,151,152,155,157,159,2,11,3.07309352960157,16.9020144128087
"333","GM1911",333,"Hollands Kroon",48425,"Hollands Kroon",63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,1,2,2.06504904491482,4.13009808982963
"334","GM1916",334,"Leidschendam-Voorburg",76451,"Leidschendam-Voorburg",152,152,155,155,156,158,162,163,164,164,165,165,166,166,167,169,170,170,170,173,174,175,183,183,183,184,186,188,191,3,16,3.92408209179736,20.9284378229193
"335","GM1924",335,"Goeree-Overflakkee",50210,"Goeree-Overflakkee",263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,267,267,267,269,270,273,274,275,275,275,275,0,6,0,11.9498107946624
"336","GM1926",336,"Pijnacker-Nootdorp",55328,"Pijnacker-Nootdorp",137,137,137,137,137,137,137,139,139,139,139,139,142,143,143,145,150,151,152,155,157,158,158,160,162,164,169,170,172,2,14,3.61480624638519,25.3036437246964
"337","GM1930",337,"Nissewaard",85207,"Nissewaard",207,210,211,212,214,215,217,219,220,222,223,227,229,231,237,238,240,246,247,246,246,248,248,249,251,253,254,261,262,1,14,1.17361249662586,16.4305749527621
"338","GM1931",338,"Krimpenerwaard",56333,"Krimpenerwaard",196,196,196,196,196,198,198,200,201,203,204,207,207,207,210,210,212,215,215,216,217,218,218,218,219,220,222,225,227,2,9,3.55031686578027,15.9764258960112
"339","GM1940",339,"De Fryske Marren",51628,"De Fryske Marren",71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,78,78,0,2,0,3.87386689393352
"340","GM1942",340,"Gooise Meren",58114,"Gooise Meren",121,121,122,122,122,122,122,123,124,125,125,125,126,126,126,127,127,127,128,128,129,131,132,133,133,134,134,135,137,2,6,3.44151151185601,10.324534535568
"341","GM1945",341,"Berg en Dal",34939,"Berg en Dal",181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,185,185,187,188,188,188,0,4,0,11.4485245713959
"342","GM1948",342,"Meierijstad",81361,"Meierijstad",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,561,560,560,561,561,563,564,564,564,0,4,0,4.91636041838227
"343","GM1949",343,"Waadhoeke",46125,"Waadhoeke",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0
"344","GM1950",344,"Westerwolde",25655,"Westerwolde",6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,0,1,0,3.89787565776652
"345","GM1952",345,"Midden-Groningen",60680,"Midden-Groningen",32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,37,37,38,38,38,38,38,0,4,0,6.59195781147001
"346","GM1954",346,"Beekdaelen",35885,"Beekdaelen",171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,0,1,0,2.7866796711718
"347","GM1955",347,"Montferland",36049,"Montferland",103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,0,0,0,0
"348","GM1959",348,"Altena",56117,"Altena",136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,143,144,145,148,148,148,149,151,151,151,151,153,155,2,7,3.56398239392697,12.4739383787444
"349","GM1960",349,"West Betuwe",51229,"West Betuwe",213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,216,216,216,216,216,217,217,217,217,217,218,1,2,1.95201936403209,3.90403872806418
"350","GM1961",350,"Vijfheerenlanden",57358,"Vijfheerenlanden",273,273,273,273,274,274,274,275,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,281,282,283,284,289,289,0,9,0,15.6909236723735
"351","GM1963",351,"Hoeksche Waard",87573,"Hoeksche Waard",308,308,309,310,310,310,312,314,316,316,317,318,320,320,321,322,323,323,324,325,326,326,328,335,336,336,336,337,339,2,13,2.28380893654437,14.8447580875384
"352","GM1966",352,"Het Hogeland",47852,"Het Hogeland",35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,0,0,0,0
"353","GM1969",353,"Westerkwartier",63423,"Westerkwartier",58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,2,2,3.15343014363874,3.15343014363874
"354","GM1970",354,"Noardeast-Fryslân",45362,"Noardeast-FryslÃ¢n",29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,34,36,48,52,60,8,28,17.6359067060535,61.7256734711873
"355","GM1978",355,"Molenlanden",43994,"Molenlanden",122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,125,125,126,126,126,126,127,127,127,127,127,127,127,128,1,1,2.27303723234987,2.27303723234987
