"","Municipality_code","X","Municipality_name.x","population","Municipality_name.y","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","increase","increase.week","rel.increase","rel.increase.week"
"265","GM0986",265,"Voerendaal",12451,"Voerendaal",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,0,0,0,0
"266","GM0988",266,"Weert",50148,"Weert",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,145,1,2,1.99409747148441,3.98819494296881
"267","GM0994",267,"Valkenburg aan de Geul",16410,"Valkenburg aan de Geul",87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0
"268","GM0995",268,"Lelystad",79210,"Lelystad",193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,0,1,0,1.26246686024492
"269","GM1507",269,"Horst aan de Maas",42379,"Horst aan de Maas",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,0,0,0,0
"270","GM1509",270,"Oude IJsselstreek",39326,"Oude IJsselstreek",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,1,2,2.54284697146926,5.08569394293851
"271","GM1525",271,"Teylingen",37630,"Teylingen",65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,68,68,68,69,69,70,70,71,71,71,71,0,2,0,5.31490831783152
"272","GM1581",272,"Utrechtse Heuvelrug",49721,"Utrechtse Heuvelrug",125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,128,128,128,129,129,131,132,133,133,133,135,136,1,7,2.01122262223205,14.0785583556244
"273","GM1586",273,"Oost Gelre",29633,"Oost Gelre",78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,0,0,0,0
"274","GM1598",274,"Koggenland",22810,"Koggenland",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,1,1,4.38404208680403,4.38404208680403
"275","GM1621",275,"Lansingerland",62815,"Lansingerland",191,191,191,191,191,192,192,192,192,192,193,198,199,199,199,200,200,201,201,201,201,202,203,208,212,216,219,221,223,2,21,3.18395287749741,33.4315052137228
"276","GM1640",276,"Leudal",35959,"Leudal",190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,0,1,0,2.78094496509914
"277","GM1641",277,"Maasgouw",23903,"Maasgouw",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,0,0,0,0
"278","GM1652",278,"Gemert-Bakel",30714,"Gemert-Bakel",210,210,210,214,215,215,215,217,217,217,217,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,223,2,2,6.51168848082308,6.51168848082308
"279","GM1655",279,"Halderberge",30265,"Halderberge",58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,67,68,68,68,69,69,0,6,0,19.824880224682
"280","GM1658",280,"Heeze-Leende",16177,"Heeze-Leende",70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,0,1,0,6.18161587438957
"281","GM1659",281,"Laarbeek",22618,"Laarbeek",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,0
"282","GM1667",282,"Reusel-De Mierden",13067,"Reusel-De Mierden",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,1,1,7.65286599831637,7.65286599831637
"283","GM1669",283,"Roerdalen",20559,"Roerdalen",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0
"284","GM1674",284,"Roosendaal",77350,"Roosendaal",224,225,225,226,226,226,226,227,229,230,232,232,234,236,238,240,240,243,244,247,249,250,254,257,259,266,267,270,275,5,25,6.46412411118293,32.3206205559147
"285","GM1676",285,"Schouwen-Duiveland",33992,"Schouwen-Duiveland",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,97,-1,1,-2.94186867498235,2.94186867498235
"286","GM1680",286,"Aa en Hunze",25391,"Aa en Hunze",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0
"287","GM1681",287,"Borger-Odoorn",25575,"Borger-Odoorn",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0
"288","GM1684",288,"Cuijk",25258,"Cuijk",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0
"289","GM1685",289,"Landerd",15748,"Landerd",147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"290","GM1690",290,"De Wolden",24349,"De Wolden",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0
"291","GM1695",291,"Noord-Beveland",7527,"Noord-Beveland",10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,0,1,0,13.2855055134848
"292","GM1696",292,"Wijdemeren",24404,"Wijdemeren",33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,38,38,40,2,4,8.1953778069169,16.3907556138338
"293","GM1699",293,"Noordenveld",31238,"Noordenveld",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0
"294","GM1700",294,"Twenterand",33727,"Twenterand",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0
"295","GM1701",295,"Westerveld",19527,"Westerveld",33,33,33,33,33,33,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,0,0,0,0
"296","GM1702",296,"Sint Anthonis",11651,"Sint Anthonis",71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,0,1,0,8.58295425285383
"297","GM1705",297,"Lingewaard",46695,"Lingewaard",130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,0,0,0,0
"298","GM1706",298,"Cranendonck",21014,"Cranendonck",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,0,0,0
"299","GM1708",299,"Steenwijkerland",44245,"Steenwijkerland",88,89,91,91,92,92,92,92,95,96,98,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,0,1,0,2.26014238897051
"300","GM1709",300,"Moerdijk",37179,"Moerdijk",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,88,1,2,2.68969041663305,5.37938083326609
"301","GM1711",301,"Echt-Susteren",31596,"Echt-Susteren",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,1,1,3.1649575895683,3.1649575895683
"302","GM1714",302,"Sluis",23177,"Sluis",17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,2,3,8.62924450964318,12.9438667644648
"303","GM1719",303,"Drimmelen",27275,"Drimmelen",67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,73,2,2,7.3327222731439,7.3327222731439
"304","GM1721",304,"Bernheze",31277,"Bernheze",282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,0,1,0,3.19723758672507
"305","GM1723",305,"Alphen-Chaam",10246,"Alphen-Chaam",47,47,47,47,48,48,48,48,48,48,49,50,52,52,52,55,55,55,55,55,56,57,58,60,60,60,60,60,61,1,4,9.75990630489947,39.0396252195979
"306","GM1724",306,"Bergeijk",18680,"Bergeijk",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,0,0
"307","GM1728",307,"Bladel",20492,"Bladel",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,0,1,0,4.87995315244974
"308","GM1729",308,"Gulpen-Wittem",14179,"Gulpen-Wittem",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0
"309","GM1730",309,"Tynaarlo",33806,"Tynaarlo",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,0,1,0,2.95805478317458
"310","GM1731",310,"Midden-Drenthe",33252,"Midden-Drenthe",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,0,1,0,3.00733790448695
"311","GM1734",311,"Overbetuwe",48060,"Overbetuwe",136,137,137,137,137,138,138,138,138,138,138,139,139,139,140,139,138,138,138,138,139,139,139,139,139,139,140,140,141,1,2,2.08073241781107,4.16146483562214
"312","GM1735",312,"Hof van Twente",35077,"Hof van Twente",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0
"313","GM1740",313,"Neder-Betuwe",24458,"Neder-Betuwe",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,0,1,0,4.08864175320958
"314","GM1742",314,"Rijssen-Holten",38240,"Rijssen-Holten",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,0,0,0,0
"315","GM1771",315,"Geldrop-Mierlo",39992,"Geldrop-Mierlo",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,113,1,2,2.50050010002,5.00100020004001
"316","GM1773",316,"Olst-Wijhe",18254,"Olst-Wijhe",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,1,1,5.47825134217158,5.47825134217158
"317","GM1774",317,"Dinkelland",26517,"Dinkelland",73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,2,2,7.54233133461553,7.54233133461553
"318","GM1783",318,"Westland",110722,"Westland",286,285,285,285,285,285,286,288,293,297,297,298,300,302,303,304,304,304,305,306,306,306,306,308,309,313,316,323,326,3,20,2.70948862917939,18.0632575278626
"319","GM1842",319,"Midden-Delfland",19426,"Midden-Delfland",29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,1,2,5.14774014207763,10.2954802841553
"320","GM1859",320,"Berkelland",43764,"Berkelland",97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,96,96,96,96,96,96,0,1,0,2.28498309112513
"321","GM1876",321,"Bronckhorst",36082,"Bronckhorst",74,74,74,74,74,74,74,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,0,2,0,5.54292999279419
"322","GM1883",322,"Sittard-Geleen",91947,"Sittard-Geleen",414,414,414,414,414,412,412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,414,415,416,416,417,417,417,417,0,3,0,3.26274919246957
"323","GM1884",323,"Kaag en Braassem",27420,"Kaag en Braassem",31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,1,1,3.64697301239971,3.64697301239971
"324","GM1891",324,"Dantumadiel",18915,"Dantumadiel",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0
"325","GM1892",325,"Zuidplas",44635,"Zuidplas",152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,159,159,160,161,161,161,163,164,164,164,164,164,164,164,0,1,0,2.24039430939845
"326","GM1894",326,"Peel en Maas",43543,"Peel en Maas",277,277,277,277,277,277,277,277,278,278,278,278,280,280,280,280,280,280,280,280,280,281,281,282,282,282,283,285,285,0,4,0,9.18632156718646
"327","GM1895",327,"Oldambt",38213,"Oldambt",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
"328","GM1896",328,"Zwartewaterland",22750,"Zwartewaterland",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0
"329","GM1900",329,"Súdwest-Fryslân",89949,"SÃºdwest-FryslÃ¢n",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,0,0,0,0
"330","GM1901",330,"Bodegraven-Reeuwijk",35080,"Bodegraven-Reeuwijk",63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,73,2,4,5.70125427594071,11.4025085518814
"331","GM1903",331,"Eijsden-Margraten",25762,"Eijsden-Margraten",172,172,172,172,172,172,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,0,2,0,7.76337240897446
"332","GM1904",332,"Stichtse Vecht",65081,"Stichtse Vecht",129,129,129,129,130,131,132,132,133,134,134,134,134,135,135,135,135,136,137,139,140,142,142,142,145,145,145,148,148,0,6,0,9.21928058880472
"333","GM1911",333,"Hollands Kroon",48425,"Hollands Kroon",63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,1,1,2.06504904491482,2.06504904491482
"334","GM1916",334,"Leidschendam-Voorburg",76451,"Leidschendam-Voorburg",150,150,151,151,152,152,152,152,155,155,156,158,162,163,164,164,165,165,166,166,167,169,170,170,170,173,174,175,183,8,14,10.4642189114596,18.3123830950544
"335","GM1924",335,"Goeree-Overflakkee",50210,"Goeree-Overflakkee",263,263,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,267,267,267,269,270,1,4,1.99163513244374,7.96654052977494
"336","GM1926",336,"Pijnacker-Nootdorp",55328,"Pijnacker-Nootdorp",135,135,136,136,137,137,137,137,137,137,137,137,137,139,139,139,139,139,142,143,143,145,150,151,152,155,157,158,158,0,13,0,23.4962406015038
"337","GM1930",337,"Nissewaard",85207,"Nissewaard",198,199,199,200,200,204,207,210,211,212,214,215,217,219,220,222,223,227,229,231,237,238,240,246,247,246,246,248,248,0,10,0,11.7361249662586
"338","GM1931",338,"Krimpenerwaard",56333,"Krimpenerwaard",194,194,196,196,196,196,196,196,196,196,196,198,198,200,201,203,204,207,207,207,210,210,212,215,215,216,217,218,218,0,8,0,14.2012674631211
"339","GM1940",339,"De Fryske Marren",51628,"De Fryske Marren",71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,76,76,76,76,0,2,0,3.87386689393352
"340","GM1942",340,"Gooise Meren",58114,"Gooise Meren",121,121,121,121,121,121,121,121,122,122,122,122,122,123,124,125,125,125,126,126,126,127,127,127,128,128,129,131,132,1,5,1.720755755928,8.60377877964002
"341","GM1945",341,"Berg en Dal",34939,"Berg en Dal",181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,0,2,0,5.72426228569793
"342","GM1948",342,"Meierijstad",81361,"Meierijstad",556,557,557,558,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,561,560,560,0,2,0,2.45818020919114
"343","GM1949",343,"Waadhoeke",46125,"Waadhoeke",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0
"344","GM1950",344,"Westerwolde",25655,"Westerwolde",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0
"345","GM1952",345,"Midden-Groningen",60680,"Midden-Groningen",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,37,3,3,4.9439683586025,4.9439683586025
"346","GM1954",346,"Beekdaelen",35885,"Beekdaelen",172,172,172,172,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,0,0,0,0
"347","GM1955",347,"Montferland",36049,"Montferland",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,0,1,0,2.77400205276152
"348","GM1959",348,"Altena",56117,"Altena",135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,140,141,143,143,144,145,148,148,148,149,1,6,1.78199119696349,10.6919471817809
"349","GM1960",349,"West Betuwe",51229,"West Betuwe",213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,216,216,216,216,216,0,1,0,1.95201936403209
"350","GM1961",350,"Vijfheerenlanden",57358,"Vijfheerenlanden",273,273,273,273,273,273,273,273,273,273,274,274,274,275,276,276,277,277,277,278,278,278,278,279,279,279,279,280,280,0,2,0,3.48687192719411
"351","GM1963",351,"Hoeksche Waard",87573,"Hoeksche Waard",311,311,311,311,311,311,308,308,309,310,310,310,312,314,316,316,317,318,320,320,321,322,323,323,324,325,326,326,328,2,6,2.28380893654437,6.85142680963311
"352","GM1966",352,"Het Hogeland",47852,"Het Hogeland",34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,0,2,0,4.17955362367299
"353","GM1969",353,"Westerkwartier",63423,"Westerkwartier",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,0,0,0,0
"354","GM1970",354,"Noardeast-Fryslân",45362,"Noardeast-FryslÃ¢n",29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,0,2,0,4.40897667651338
"355","GM1978",355,"Molenlanden",43994,"Molenlanden",122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,125,125,126,126,126,126,127,127,0,2,0,4.54607446469973
